"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Gm10646",1,0.598637437618233,0,0,1
"Gm19299",1,0.598637437618233,0,0,1
"Gm47047",1,0.598637437618233,0,0,1
"M5C1000I18Rik",1,0.598637437618233,0,0,1
"C2cd4b",1,0.598637437618233,0,0,1
"C2cd4a",1,0.598637437618233,0,0,1
"Gm20745",1,0.598637437618233,0,0,1
"Gm28195",1,0.598637437618233,0,0,1
"4930502A04Rik",1,0.598637437618233,0,0,1
"Gm15511",1,0.598637437618233,0,0,1
"Gm16144",1,0.598637437618233,0,0,1
"Foxb1",1,0.598637437618233,0,0,1
"B230323A14Rik",1,0.598637437618233,0,0,1
"Gm28731",1,0.598637437618233,0,0,1
"Gcnt3",1,0.598637437618233,0,0,1
"2210414F02Rik",1,0.598637437618233,0,0,1
"Gm10642",1,0.598637437618233,0,0,1
"Lipc",1,0.598637437618233,0,0,1
"Gm32017",1,0.598637437618233,0,0,1
"Aqp9",1,0.598637437618233,0,0,1
"Gm32511",1,0.598637437618233,0,0,1
"Aldh1a2",1,0.598637437618233,0,0,1
"Myzap",1,0.598637437618233,0,0,1
"Gm27159",1,0.598637437618233,0,0,1
"Gm27188",1,0.598637437618233,0,0,1
"Gm27253",1,0.598637437618233,0,0,1
"BC065403",1,0.598637437618233,0,0,1
"Gm27230",1,0.598637437618233,0,0,1
"Gm27255",1,0.598637437618233,0,0,1
"Gm27231",1,0.598637437618233,0,0,1
"4930509E16Rik",1,0.598637437618233,0,0,1
"Gm27241",1,0.598637437618233,0,0,1
"Gm27232",1,0.598637437618233,0,0,1
"Gm27204",1,0.598637437618233,0,0,1
"2310009A05Rik",1,0.598637437618233,0,0,1
"Khdc3",1,0.598637437618233,0,0,1
"Rsl24d1",1,0.598637437618233,0,0,1
"Gm27211",1,0.598637437618233,0,0,1
"Wdr72",1,0.598637437618233,0,0,1
"Gm28622",1,0.598637437618233,0,0,1
"Gm16551",1,0.598637437618233,0,0,1
"Gm28182",1,0.598637437618233,0,0,1
"Onecut1",1,0.598637437618233,0,0,1
"Gm19531",1,0.598637437618233,0,0,1
"Gm48677",1,0.598637437618233,0,0,1
"4933433G15Rik",1,0.598637437618233,0,0,1
"Gm26903",1,0.598637437618233,0,0,1
"Gfral",1,0.598637437618233,0,0,1
"Hcrtr2",1,0.598637437618233,0,0,1
"Gm27234",1,0.598637437618233,0,0,1
"Fam83b",1,0.598637437618233,0,0,1
"Gm34158",1,0.598637437618233,0,0,1
"Gm47800",1,0.598637437618233,0,0,1
"Tinag",1,0.598637437618233,0,0,1
"Gm19541",1,0.598637437618233,0,0,1
"Mlip",1,0.598637437618233,0,0,1
"5730403I07Rik",1,0.598637437618233,0,0,1
"Gm19569",1,0.598637437618233,0,0,1
"Klhl31",1,0.598637437618233,0,0,1
"Gm47790",1,0.598637437618233,0,0,1
"Gm47789",1,0.598637437618233,0,0,1
"Gm47795",1,0.598637437618233,0,0,1
"Gm34654",1,0.598637437618233,0,0,1
"Gm47818",1,0.598637437618233,0,0,1
"Gm34829",1,0.598637437618233,0,0,1
"Gm39375",1,0.598637437618233,0,0,1
"Gcm1",1,0.598637437618233,0,0,1
"Gm3776",1,0.598637437618233,0,0,1
"Gm10639",1,0.598637437618233,0,0,1
"Omt2a",1,0.598637437618233,0,0,1
"Omt2b",1,0.598637437618233,0,0,1
"Gsta2",1,0.598637437618233,0,0,1
"4930542C12Rik",1,0.598637437618233,0,0,1
"Ddx43",1,0.598637437618233,0,0,1
"Cgas",1,0.598637437618233,0,0,1
"Gm17324",1,0.598637437618233,0,0,1
"Gm47430",1,0.598637437618233,0,0,1
"Cd109",1,0.598637437618233,0,0,1
"4921509A06Rik",1,0.598637437618233,0,0,1
"Gm35024",1,0.598637437618233,0,0,1
"Gm47499",1,0.598637437618233,0,0,1
"Gm47501",1,0.598637437618233,0,0,1
"Gm28620",1,0.598637437618233,0,0,1
"Gm39377",1,0.598637437618233,0,0,1
"Gm10635",1,0.598637437618233,0,0,1
"4930562D21Rik",1,0.598637437618233,0,0,1
"4930429F24Rik",1,0.598637437618233,0,0,1
"Gm3211",1,0.598637437618233,0,0,1
"Gm17477",1,0.598637437618233,0,0,1
"Gm27227",1,0.598637437618233,0,0,1
"Gm48387",1,0.598637437618233,0,0,1
"Gm39380",1,0.598637437618233,0,0,1
"Gm27224",1,0.598637437618233,0,0,1
"Gm26713",1,0.598637437618233,0,0,1
"Gm27226",1,0.598637437618233,0,0,1
"D430036J16Rik",1,0.598637437618233,0,0,1
"Gm26907",1,0.598637437618233,0,0,1
"Gm35548",1,0.598637437618233,0,0,1
"1700063H06Rik",1,0.598637437618233,0,0,1
"Gm39383",1,0.598637437618233,0,0,1
"Gm38398",1,0.598637437618233,0,0,1
"Gm29054",1,0.598637437618233,0,0,1
"Gm27216",1,0.598637437618233,0,0,1
"Gm46123",1,0.598637437618233,0,0,1
"Gm2087",1,0.598637437618233,0,0,1
"Gm39384",1,0.598637437618233,0,0,1
"Gm36120",1,0.598637437618233,0,0,1
"Gm2109",1,0.598637437618233,0,0,1
"Gm36278",1,0.598637437618233,0,0,1
"Gm46124",1,0.598637437618233,0,0,1
"Gm39388",1,0.598637437618233,0,0,1
"4930554C24Rik",1,0.598637437618233,0,0,1
"Gm48820",1,0.598637437618233,0,0,1
"Gm28625",1,0.598637437618233,0,0,1
"Gm48821",1,0.598637437618233,0,0,1
"Gm48830",1,0.598637437618233,0,0,1
"Gm48831",1,0.598637437618233,0,0,1
"Gm11114",1,0.598637437618233,0,0,1
"Gm48832",1,0.598637437618233,0,0,1
"Gm48833",1,0.598637437618233,0,0,1
"Gm48834",1,0.598637437618233,0,0,1
"Gm48842",1,0.598637437618233,0,0,1
"9330154J02Rik",1,0.598637437618233,0,0,1
"Gm47604",1,0.598637437618233,0,0,1
"A330041J22Rik",1,0.598637437618233,0,0,1
"Gm36539",1,0.598637437618233,0,0,1
"Tbx18",1,0.598637437618233,0,0,1
"Gm28231",1,0.598637437618233,0,0,1
"Gm28229",1,0.598637437618233,0,0,1
"Snhg5",1,0.598637437618233,0,0,1
"9430037G07Rik",1,0.598637437618233,0,0,1
"Gm10634",1,0.598637437618233,0,0,1
"Bcl2a1d",1,0.598637437618233,0,0,1
"Gm29562",1,0.598637437618233,0,0,1
"Trim43c",1,0.598637437618233,0,0,1
"9330159M07Rik",1,0.598637437618233,0,0,1
"Gm26611",1,0.598637437618233,0,0,1
"Gm2396",1,0.598637437618233,0,0,1
"Bcl2a1a",1,0.598637437618233,0,0,1
"Trim43b",1,0.598637437618233,0,0,1
"4930579C12Rik",1,0.598637437618233,0,0,1
"Bcl2a1b",1,0.598637437618233,0,0,1
"Gm47403",1,0.598637437618233,0,0,1
"Minar1",1,0.598637437618233,0,0,1
"Gm47409",1,0.598637437618233,0,0,1
"Ankrd34c",1,0.598637437618233,0,0,1
"1700017I07Rik",1,0.598637437618233,0,0,1
"4930524O08Rik",1,0.598637437618233,0,0,1
"Adamts7",1,0.598637437618233,0,0,1
"Gm30849",1,0.598637437618233,0,0,1
"Gm28703",1,0.598637437618233,0,0,1
"Gm29408",1,0.598637437618233,0,0,1
"Gm28652",1,0.598637437618233,0,0,1
"Zic4",1,0.598637437618233,0,0,1
"Gm29478",1,0.598637437618233,0,0,1
"Gm31409",1,0.598637437618233,0,0,1
"Plscr5",1,0.598637437618233,0,0,1
"Gm29139",1,0.598637437618233,0,0,1
"1700057G04Rik",1,0.598637437618233,0,0,1
"4933400C23Rik",1,0.598637437618233,0,0,1
"Gm28054",1,0.598637437618233,0,0,1
"1700034K08Rik",1,0.598637437618233,0,0,1
"Gm29395",1,0.598637437618233,0,0,1
"Gm16262",1,0.598637437618233,0,0,1
"Gm28424",1,0.598637437618233,0,0,1
"Gm32281",1,0.598637437618233,0,0,1
"Gm16126",1,0.598637437618233,0,0,1
"Gm16127",1,0.598637437618233,0,0,1
"1700065D16Rik",1,0.598637437618233,0,0,1
"Gm16794",1,0.598637437618233,0,0,1
"C78334",1,0.598637437618233,0,0,1
"Gm28085",1,0.598637437618233,0,0,1
"BC043934",1,0.598637437618233,0,0,1
"Gm28729",1,0.598637437618233,0,0,1
"A930006L05Rik",1,0.598637437618233,0,0,1
"C430002N11Rik",1,0.598637437618233,0,0,1
"Gm16010",1,0.598637437618233,0,0,1
"Gm19325",1,0.598637437618233,0,0,1
"Gm16185",1,0.598637437618233,0,0,1
"Trim42",1,0.598637437618233,0,0,1
"Gm15891",1,0.598637437618233,0,0,1
"4921534H16Rik",1,0.598637437618233,0,0,1
"2610303G11Rik",1,0.598637437618233,0,0,1
"Rbp2",1,0.598637437618233,0,0,1
"4930579K19Rik",1,0.598637437618233,0,0,1
"Mrps22",1,0.598637437618233,0,0,1
"Gm37637",1,0.598637437618233,0,0,1
"E330023G01Rik",1,0.598637437618233,0,0,1
"Prr23a1",1,0.598637437618233,0,0,1
"Prr23a2",1,0.598637437618233,0,0,1
"Prr23a3",1,0.598637437618233,0,0,1
"7420426K07Rik",1,0.598637437618233,0,0,1
"Foxl2os",1,0.598637437618233,0,0,1
"Foxl2",1,0.598637437618233,0,0,1
"Gm1123",1,0.598637437618233,0,0,1
"Faiml",1,0.598637437618233,0,0,1
"4930422M22Rik",1,0.598637437618233,0,0,1
"Gm28087",1,0.598637437618233,0,0,1
"Nme9",1,0.598637437618233,0,0,1
"A4gnt",1,0.598637437618233,0,0,1
"Cldn18",1,0.598637437618233,0,0,1
"Gm16004",1,0.598637437618233,0,0,1
"Gm47757",1,0.598637437618233,0,0,1
"Sox14",1,0.598637437618233,0,0,1
"4930519F24Rik",1,0.598637437618233,0,0,1
"Gm28167",1,0.598637437618233,0,0,1
"Gm34397",1,0.598637437618233,0,0,1
"Gm28166",1,0.598637437618233,0,0,1
"Gm28586",1,0.598637437618233,0,0,1
"Gm28979",1,0.598637437618233,0,0,1
"Gm29521",1,0.598637437618233,0,0,1
"9630041A04Rik",1,0.598637437618233,0,0,1
"Ephb1",1,0.598637437618233,0,0,1
"Gm29388",1,0.598637437618233,0,0,1
"Gm29387",1,0.598637437618233,0,0,1
"4930533D04Rik",1,0.598637437618233,0,0,1
"Gm5627",1,0.598637437618233,0,0,1
"Gm47416",1,0.598637437618233,0,0,1
"Slco2a1",1,0.598637437618233,0,0,1
"Gm47468",1,0.598637437618233,0,0,1
"1300017J02Rik",1,0.598637437618233,0,0,1
"Gm47328",1,0.598637437618233,0,0,1
"5830418P13Rik",1,0.598637437618233,0,0,1
"Bfsp2",1,0.598637437618233,0,0,1
"Gm16252",1,0.598637437618233,0,0,1
"Gm32743",1,0.598637437618233,0,0,1
"4932413F04Rik",1,0.598637437618233,0,0,1
"Gm29154",1,0.598637437618233,0,0,1
"Gm33054",1,0.598637437618233,0,0,1
"Ackr4",1,0.598637437618233,0,0,1
"Acpp",1,0.598637437618233,0,0,1
"Gm28548",1,0.598637437618233,0,0,1
"Mrpl3",1,0.598637437618233,0,0,1
"Gm47106",1,0.598637437618233,0,0,1
"Nudt16l2",1,0.598637437618233,0,0,1
"Gm20643",1,0.598637437618233,0,0,1
"Gm15619",1,0.598637437618233,0,0,1
"Gm19667",1,0.598637437618233,0,0,1
"Col6a6",1,0.598637437618233,0,0,1
"Col6a5",1,0.598637437618233,0,0,1
"Col6a4",1,0.598637437618233,0,0,1
"Gm47575",1,0.598637437618233,0,0,1
"Gm29208",1,0.598637437618233,0,0,1
"D030055H07Rik",1,0.598637437618233,0,0,1
"Tlr9",1,0.598637437618233,0,0,1
"4930500F10Rik",1,0.598637437618233,0,0,1
"Gm29123",1,0.598637437618233,0,0,1
"Gm28959",1,0.598637437618233,0,0,1
"Iqcf1",1,0.598637437618233,0,0,1
"Iqcf3",1,0.598637437618233,0,0,1
"Iqcf5",1,0.598637437618233,0,0,1
"Iqcf4",1,0.598637437618233,0,0,1
"Iqcf6",1,0.598637437618233,0,0,1
"Gm28111",1,0.598637437618233,0,0,1
"Gm37612",1,0.598637437618233,0,0,1
"4930524O07Rik",1,0.598637437618233,0,0,1
"1700039M15Rik",1,0.598637437618233,0,0,1
"Gm17041",1,0.598637437618233,0,0,1
"6430571L13Rik",1,0.598637437618233,0,0,1
"4930429P21Rik",1,0.598637437618233,0,0,1
"Gm17141",1,0.598637437618233,0,0,1
"Gm17118",1,0.598637437618233,0,0,1
"Gm34106",1,0.598637437618233,0,0,1
"Gm9917",1,0.598637437618233,0,0,1
"Gm16343",1,0.598637437618233,0,0,1
"Lsmem2",1,0.598637437618233,0,0,1
"Gm38150",1,0.598637437618233,0,0,1
"Gm37850",1,0.598637437618233,0,0,1
"Mst1r",1,0.598637437618233,0,0,1
"Gm37974",1,0.598637437618233,0,0,1
"Uba7",1,0.598637437618233,0,0,1
"4921523L03Rik",1,0.598637437618233,0,0,1
"4930535L15Rik",1,0.598637437618233,0,0,1
"Gm38134",1,0.598637437618233,0,0,1
"Gm20529",1,0.598637437618233,0,0,1
"Bsn",1,0.598637437618233,0,0,1
"4930447F24Rik",1,0.598637437618233,0,0,1
"Gm37401",1,0.598637437618233,0,0,1
"Gm37963",1,0.598637437618233,0,0,1
"1700102P08Rik",1,0.598637437618233,0,0,1
"BC048562",1,0.598637437618233,0,0,1
"4833445I07Rik",1,0.598637437618233,0,0,1
"Gm38163",1,0.598637437618233,0,0,1
"Nckipsd",1,0.598637437618233,0,0,1
"Gm35025",1,0.598637437618233,0,0,1
"Gm38004",1,0.598637437618233,0,0,1
"Trex1",1,0.598637437618233,0,0,1
"Gm7628",1,0.598637437618233,0,0,1
"Fbxw21",1,0.598637437618233,0,0,1
"Fbxw13",1,0.598637437618233,0,0,1
"Fbxw20",1,0.598637437618233,0,0,1
"Fbxw14",1,0.598637437618233,0,0,1
"Fbxw28",1,0.598637437618233,0,0,1
"Fbxw22",1,0.598637437618233,0,0,1
"Fbxw16",1,0.598637437618233,0,0,1
"Gm42493",1,0.598637437618233,0,0,1
"Fbxw19",1,0.598637437618233,0,0,1
"Gm42756",1,0.598637437618233,0,0,1
"Fbxw15",1,0.598637437618233,0,0,1
"Fbxw24",1,0.598637437618233,0,0,1
"Fbxw25",1,0.598637437618233,0,0,1
"Fbxw18",1,0.598637437618233,0,0,1
"Fbxw26",1,0.598637437618233,0,0,1
"Fbxw27",1,0.598637437618233,0,0,1
"Spink8",1,0.598637437618233,0,0,1
"Camp",1,0.598637437618233,0,0,1
"Gm43732",1,0.598637437618233,0,0,1
"Gm42775",1,0.598637437618233,0,0,1
"Gm42470",1,0.598637437618233,0,0,1
"Gm35715",1,0.598637437618233,0,0,1
"Pth1r",1,0.598637437618233,0,0,1
"Prss42",1,0.598637437618233,0,0,1
"Prss44",1,0.598637437618233,0,0,1
"Prss43",1,0.598637437618233,0,0,1
"Prss46",1,0.598637437618233,0,0,1
"Prss50",1,0.598637437618233,0,0,1
"Tmie",1,0.598637437618233,0,0,1
"Als2cl",1,0.598637437618233,0,0,1
"Fam240a",1,0.598637437618233,0,0,1
"Tdgf1",1,0.598637437618233,0,0,1
"Rtp3",1,0.598637437618233,0,0,1
"1700061E17Rik",1,0.598637437618233,0,0,1
"Gm10030",1,0.598637437618233,0,0,1
"Ltf",1,0.598637437618233,0,0,1
"Trank1",1,0.598637437618233,0,0,1
"Gm42523",1,0.598637437618233,0,0,1
"Gm43236",1,0.598637437618233,0,0,1
"4930545L08Rik",1,0.598637437618233,0,0,1
"2310075C17Rik",1,0.598637437618233,0,0,1
"2900079G21Rik",1,0.598637437618233,0,0,1
"4933411E02Rik",1,0.598637437618233,0,0,1
"Gm36251",1,0.598637437618233,0,0,1
"Gm4657",1,0.598637437618233,0,0,1
"Gm36367",1,0.598637437618233,0,0,1
"Gm39436",1,0.598637437618233,0,0,1
"Gm36485",1,0.598637437618233,0,0,1
"Gm47875",1,0.598637437618233,0,0,1
"AU023762",1,0.598637437618233,0,0,1
"Gm36745",1,0.598637437618233,0,0,1
"Gm47950",1,0.598637437618233,0,0,1
"Susd5",1,0.598637437618233,0,0,1
"Gm29825",1,0.598637437618233,0,0,1
"4921528I07Rik",1,0.598637437618233,0,0,1
"Bcl2a1c",1,0.598637437618233,0,0,1
"4930520O04Rik",1,0.598637437618233,0,0,1
"Tmppe",1,0.598637437618233,0,0,1
"Ccr4",1,0.598637437618233,0,0,1
"Trim71",1,0.598637437618233,0,0,1
"C130032M10Rik",1,0.598637437618233,0,0,1
"Gm9888",1,0.598637437618233,0,0,1
"Cmtm8",1,0.598637437618233,0,0,1
"Gm4665",1,0.598637437618233,0,0,1
"Gm26962",1,0.598637437618233,0,0,1
"Gm27002",1,0.598637437618233,0,0,1
"D330037F02Rik",1,0.598637437618233,0,0,1
"Gm48007",1,0.598637437618233,0,0,1
"Gm16142",1,0.598637437618233,0,0,1
"Gm4668",1,0.598637437618233,0,0,1
"Gm48038",1,0.598637437618233,0,0,1
"Gm31410",1,0.598637437618233,0,0,1
"D730003K21Rik",1,0.598637437618233,0,0,1
"Gm17396",1,0.598637437618233,0,0,1
"Gm26614",1,0.598637437618233,0,0,1
"Gm17399",1,0.598637437618233,0,0,1
"Platr11",1,0.598637437618233,0,0,1
"4933432G23Rik",1,0.598637437618233,0,0,1
"Eomes",1,0.598637437618233,0,0,1
"Gm33460",1,0.598637437618233,0,0,1
"Gm45897",1,0.598637437618233,0,0,1
"Gm2415",1,0.598637437618233,0,0,1
"Gm16295",1,0.598637437618233,0,0,1
"Vill",1,0.598637437618233,0,0,1
"Gm47289",1,0.598637437618233,0,0,1
"Slc22a14",1,0.598637437618233,0,0,1
"Gm47320",1,0.598637437618233,0,0,1
"4930516B21Rik",1,0.598637437618233,0,0,1
"Scn5a",1,0.598637437618233,0,0,1
"Scn10a",1,0.598637437618233,0,0,1
"Gm2449",1,0.598637437618233,0,0,1
"Cx3cr1",1,0.598637437618233,0,0,1
"1700019L13Rik",1,0.598637437618233,0,0,1
"Gm47043",1,0.598637437618233,0,0,1
"Gm49427",1,0.598637437618233,0,0,1
"Xirp1",1,0.598637437618233,0,0,1
"Gm33858",1,0.598637437618233,0,0,1
"Ccr8",1,0.598637437618233,0,0,1
"Gm5922",1,0.598637437618233,0,0,1
"Mobp",1,0.598637437618233,0,0,1
"Gm38642",1,0.598637437618233,0,0,1
"Gm47059",1,0.598637437618233,0,0,1
"D830035M03Rik",1,0.598637437618233,0,0,1
"5830454E08Rik",1,0.598637437618233,0,0,1
"Gm39456",1,0.598637437618233,0,0,1
"Gm39458",1,0.598637437618233,0,0,1
"Gm47064",1,0.598637437618233,0,0,1
"Gm47066",1,0.598637437618233,0,0,1
"Gm39459",1,0.598637437618233,0,0,1
"Gm47068",1,0.598637437618233,0,0,1
"Gm47069",1,0.598637437618233,0,0,1
"Gm19385",1,0.598637437618233,0,0,1
"Gm34425",1,0.598637437618233,0,0,1
"Gm47070",1,0.598637437618233,0,0,1
"Gm39460",1,0.598637437618233,0,0,1
"1700020M21Rik",1,0.598637437618233,0,0,1
"4930593C16Rik",1,0.598637437618233,0,0,1
"Gm34655",1,0.598637437618233,0,0,1
"Gm47095",1,0.598637437618233,0,0,1
"Gm38661",1,0.598637437618233,0,0,1
"Lyzl4",1,0.598637437618233,0,0,1
"Lyzl4os",1,0.598637437618233,0,0,1
"E530011L22Rik",1,0.598637437618233,0,0,1
"Gm17163",1,0.598637437618233,0,0,1
"Gm47112",1,0.598637437618233,0,0,1
"Gm47113",1,0.598637437618233,0,0,1
"Ackr2",1,0.598637437618233,0,0,1
"Cyp8b1",1,0.598637437618233,0,0,1
"1700048O20Rik",1,0.598637437618233,0,0,1
"Gm39463",1,0.598637437618233,0,0,1
"Gm47117",1,0.598637437618233,0,0,1
"Gm39465",1,0.598637437618233,0,0,1
"Gm39464",1,0.598637437618233,0,0,1
"Gm47121",1,0.598637437618233,0,0,1
"Gm26797",1,0.598637437618233,0,0,1
"Gm47126",1,0.598637437618233,0,0,1
"A730085K08Rik",1,0.598637437618233,0,0,1
"Gm47128",1,0.598637437618233,0,0,1
"Gm35454",1,0.598637437618233,0,0,1
"Gm47131",1,0.598637437618233,0,0,1
"Gm47133",1,0.598637437618233,0,0,1
"9530059O14Rik",1,0.598637437618233,0,0,1
"Gm47134",1,0.598637437618233,0,0,1
"Gm35501",1,0.598637437618233,0,0,1
"Gm47136",1,0.598637437618233,0,0,1
"Topaz1",1,0.598637437618233,0,0,1
"Gm35549",1,0.598637437618233,0,0,1
"Gm47140",1,0.598637437618233,0,0,1
"A530083I20Rik",1,0.598637437618233,0,0,1
"1110059G10Rik",1,0.598637437618233,0,0,1
"Gm9856",1,0.598637437618233,0,0,1
"Cdcp1",1,0.598637437618233,0,0,1
"Gm47162",1,0.598637437618233,0,0,1
"Lars2",1,0.598637437618233,0,0,1
"Slc6a20b",1,0.598637437618233,0,0,1
"Gm17120",1,0.598637437618233,0,0,1
"Gm17200",1,0.598637437618233,0,0,1
"Ccr9",1,0.598637437618233,0,0,1
"Gm17021",1,0.598637437618233,0,0,1
"Cxcr6",1,0.598637437618233,0,0,1
"Xcr1",1,0.598637437618233,0,0,1
"Ccr1",1,0.598637437618233,0,0,1
"Ccr1l1",1,0.598637437618233,0,0,1
"Ccr3",1,0.598637437618233,0,0,1
"Ccr2",1,0.598637437618233,0,0,1
"Ccr5",1,0.598637437618233,0,0,1
"Gm39469",1,0.598637437618233,0,0,1
"2010315B03Rik",1,0.598637437618233,0,0,1
"Gm47181",1,0.598637437618233,0,0,1
"Ppp2r3d",1,0.598637437618233,0,0,1
"Gm21836",1,0.598637437618233,0,0,1
"9230019H11Rik",1,0.598637437618233,0,0,1
"B020014A21Rik",1,0.598637437618233,0,0,1
"H60c",1,0.598637437618233,0,0,1
"Iyd",1,0.598637437618233,0,0,1
"Gm30570",1,0.598637437618233,0,0,1
"Gm21781",1,0.598637437618233,0,0,1
"Gm16153",1,0.598637437618233,0,0,1
"Esr1",1,0.598637437618233,0,0,1
"Gm10097",1,0.598637437618233,0,0,1
"Myct1",1,0.598637437618233,0,0,1
"Vip",1,0.598637437618233,0,0,1
"Gm10945",1,0.598637437618233,0,0,1
"Gm20470",1,0.598637437618233,0,0,1
"B430219N15Rik",1,0.598637437618233,0,0,1
"Gm48614",1,0.598637437618233,0,0,1
"Gm30906",1,0.598637437618233,0,0,1
"Gm48654",1,0.598637437618233,0,0,1
"Gm26674",1,0.598637437618233,0,0,1
"Gm48727",1,0.598637437618233,0,0,1
"Gm48728",1,0.598637437618233,0,0,1
"Gm48748",1,0.598637437618233,0,0,1
"Gm48749",1,0.598637437618233,0,0,1
"Gm48757",1,0.598637437618233,0,0,1
"Gm48759",1,0.598637437618233,0,0,1
"Gm46210",1,0.598637437618233,0,0,1
"Gm28905",1,0.598637437618233,0,0,1
"Gm48278",1,0.598637437618233,0,0,1
"Gm48281",1,0.598637437618233,0,0,1
"Gm48279",1,0.598637437618233,0,0,1
"4930598N05Rik",1,0.598637437618233,0,0,1
"Gm31904",1,0.598637437618233,0,0,1
"Gm48324",1,0.598637437618233,0,0,1
"Adgb",1,0.598637437618233,0,0,1
"Gm10944",1,0.598637437618233,0,0,1
"Grm1",1,0.598637437618233,0,0,1
"4930567K20Rik",1,0.598637437618233,0,0,1
"Gm16577",1,0.598637437618233,0,0,1
"4930432B10Rik",1,0.598637437618233,0,0,1
"Gm48680",1,0.598637437618233,0,0,1
"Gm48697",1,0.598637437618233,0,0,1
"Gm48721",1,0.598637437618233,0,0,1
"Gm48722",1,0.598637437618233,0,0,1
"Gm48723",1,0.598637437618233,0,0,1
"Gm48724",1,0.598637437618233,0,0,1
"B230208H11Rik",1,0.598637437618233,0,0,1
"Gm47691",1,0.598637437618233,0,0,1
"Zc2hc1b",1,0.598637437618233,0,0,1
"Gm48773",1,0.598637437618233,0,0,1
"Gm32172",1,0.598637437618233,0,0,1
"Gm32105",1,0.598637437618233,0,0,1
"Gm28289",1,0.598637437618233,0,0,1
"Gm48843",1,0.598637437618233,0,0,1
"Gm48845",1,0.598637437618233,0,0,1
"Gm48844",1,0.598637437618233,0,0,1
"Gm40603",1,0.598637437618233,0,0,1
"Gm48854",1,0.598637437618233,0,0,1
"Gm46212",1,0.598637437618233,0,0,1
"Gm16234",1,0.598637437618233,0,0,1
"B230364G03Rik",1,0.598637437618233,0,0,1
"Gm47698",1,0.598637437618233,0,0,1
"Gm47710",1,0.598637437618233,0,0,1
"Gm47712",1,0.598637437618233,0,0,1
"Gm40604",1,0.598637437618233,0,0,1
"Gm32283",1,0.598637437618233,0,0,1
"C330004P14Rik",1,0.598637437618233,0,0,1
"Gm47729",1,0.598637437618233,0,0,1
"Gm20125",1,0.598637437618233,0,0,1
"Gm47760",1,0.598637437618233,0,0,1
"Gm47761",1,0.598637437618233,0,0,1
"Gm47769",1,0.598637437618233,0,0,1
"Gm47770",1,0.598637437618233,0,0,1
"Gm47771",1,0.598637437618233,0,0,1
"Gm20655",1,0.598637437618233,0,0,1
"Txlnb",1,0.598637437618233,0,0,1
"Gm10827",1,0.598637437618233,0,0,1
"Nhsl1",1,0.598637437618233,0,0,1
"Gm32926",1,0.598637437618233,0,0,1
"Gm4922",1,0.598637437618233,0,0,1
"4930444F02Rik",1,0.598637437618233,0,0,1
"Gm48483",1,0.598637437618233,0,0,1
"1700124M09Rik",1,0.598637437618233,0,0,1
"Gm48545",1,0.598637437618233,0,0,1
"Gm20139",1,0.598637437618233,0,0,1
"Gm33056",1,0.598637437618233,0,0,1
"Olig3",1,0.598637437618233,0,0,1
"Gm33104",1,0.598637437618233,0,0,1
"Il22ra2",1,0.598637437618233,0,0,1
"9230106D20Rik",1,0.598637437618233,0,0,1
"Il20ra",1,0.598637437618233,0,0,1
"Gm33332",1,0.598637437618233,0,0,1
"Slc35d3",1,0.598637437618233,0,0,1
"4930405J17Rik",1,0.598637437618233,0,0,1
"Gm48249",1,0.598637437618233,0,0,1
"4933406P04Rik",1,0.598637437618233,0,0,1
"Gm48651",1,0.598637437618233,0,0,1
"Gm20149",1,0.598637437618233,0,0,1
"Gm48189",1,0.598637437618233,0,0,1
"Gm26577",1,0.598637437618233,0,0,1
"Gm40608",1,0.598637437618233,0,0,1
"Gm33619",1,0.598637437618233,0,0,1
"Gm33728",1,0.598637437618233,0,0,1
"4930455C13Rik",1,0.598637437618233,0,0,1
"Aldh8a1",1,0.598637437618233,0,0,1
"1700021A07Rik",1,0.598637437618233,0,0,1
"1700020N01Rik",1,0.598637437618233,0,0,1
"Gm5420",1,0.598637437618233,0,0,1
"Gm29323",1,0.598637437618233,0,0,1
"Platr6",1,0.598637437618233,0,0,1
"4930444G20Rik",1,0.598637437618233,0,0,1
"E030030I06Rik",1,0.598637437618233,0,0,1
"Raet1e",1,0.598637437618233,0,0,1
"Gm26740",1,0.598637437618233,0,0,1
"Gm26581",1,0.598637437618233,0,0,1
"Raet1d",1,0.598637437618233,0,0,1
"Gm10825",1,0.598637437618233,0,0,1
"Slc2a12",1,0.598637437618233,0,0,1
"AC166256.1",1,0.598637437618233,0,0,1
"Gm47634",1,0.598637437618233,0,0,1
"Gm10824",1,0.598637437618233,0,0,1
"Tcf21",1,0.598637437618233,0,0,1
"Gm47843",1,0.598637437618233,0,0,1
"4930520K02Rik",1,0.598637437618233,0,0,1
"Vnn3",1,0.598637437618233,0,0,1
"Vnn1",1,0.598637437618233,0,0,1
"Taar1",1,0.598637437618233,0,0,1
"Taar2",1,0.598637437618233,0,0,1
"Taar3",1,0.598637437618233,0,0,1
"Taar4",1,0.598637437618233,0,0,1
"Taar5",1,0.598637437618233,0,0,1
"Taar6",1,0.598637437618233,0,0,1
"Taar7a",1,0.598637437618233,0,0,1
"Taar7b",1,0.598637437618233,0,0,1
"Taar7d",1,0.598637437618233,0,0,1
"Taar7e",1,0.598637437618233,0,0,1
